CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
13754.0,2,214,282.59999999999997,2011-01-26 14:58:00,2011-07-11 11:51:00,3950
13755.0,10,1219,2101.39,2011-10-07 15:45:00,2011-12-06 12:26:00,3950
13756.0,15,3164,5145.12,2010-12-07 11:41:00,2011-12-07 16:44:00,3950
13758.0,7,1844,3190.55,2010-12-01 12:08:00,2011-11-28 11:11:00,3950
13759.0,2,287,659.4100000000001,2011-09-29 15:40:00,2011-11-06 14:47:00,3950
13760.0,2,197,286.79,2011-03-28 12:52:00,2011-10-16 16:13:00,3950
13761.0,2,642,1070.65,2011-06-13 08:43:00,2011-10-20 14:01:00,3950
13762.0,2,0,3.552713678800501e-15,2011-05-05 09:15:00,2011-05-19 15:23:00,3950
13763.0,3,725,1689.46,2011-06-21 17:40:00,2011-10-07 15:13:00,3950
13764.0,3,926,1519.42,2011-01-06 14:53:00,2011-09-30 12:03:00,3950
13767.0,52,7258,16945.71,2010-12-01 10:47:00,2011-12-07 15:00:00,3950
13769.0,16,1152,2771.87,2010-12-07 13:28:00,2011-12-07 15:08:00,3950
13771.0,5,1476,2631.7,2011-04-06 15:47:00,2011-10-06 14:18:00,3950
13772.0,3,540,1122.63,2011-04-14 12:31:00,2011-11-06 11:43:00,3950
13774.0,1,192,345.0,2011-09-19 12:06:00,2011-09-19 12:06:00,3950
13777.0,41,12804,25748.350000000002,2010-12-01 16:01:00,2011-12-09 12:25:00,3950
13778.0,1,70,178.7,2011-08-28 15:25:00,2011-08-28 15:25:00,3950
13780.0,2,318,360.01,2011-06-22 11:43:00,2011-12-02 13:49:00,3950
13781.0,1,30,127.84,2011-04-03 12:08:00,2011-04-03 12:08:00,3950
13782.0,6,369,908.86,2011-01-16 11:08:00,2011-11-27 11:54:00,3950
13784.0,11,2493,2462.79,2011-01-11 14:38:00,2011-11-30 09:33:00,3950
13786.0,1,136,230.39999999999998,2010-12-07 13:53:00,2010-12-07 13:53:00,3950
13787.0,2,337,309.04,2010-12-10 14:45:00,2011-09-25 12:06:00,3950
13790.0,1,748,348.8,2011-12-05 15:48:00,2011-12-05 15:48:00,3950
13791.0,3,828,1047.68,2011-06-24 16:38:00,2011-10-27 14:38:00,3950
13792.0,2,92,195.55,2011-02-25 14:03:00,2011-10-04 14:31:00,3950
13798.0,63,23515,36352.87,2010-12-02 17:24:00,2011-12-08 15:51:00,3950
13799.0,2,402,688.86,2011-02-18 14:18:00,2011-08-15 12:07:00,3950
13800.0,1,331,558.32,2011-02-03 12:27:00,2011-02-03 12:27:00,3950
13801.0,1,168,324.8,2011-10-04 10:15:00,2011-10-04 10:15:00,3950
13802.0,6,2281,3906.27,2010-12-14 09:54:00,2011-07-24 13:26:00,3950
13803.0,1,121,277.07,2011-03-29 12:57:00,2011-03-29 12:57:00,3950
13804.0,7,1462,2588.39,2011-02-23 09:09:00,2011-11-09 12:32:00,3950
13805.0,2,1900,924.6,2011-08-02 15:29:00,2011-10-18 14:50:00,3950
13806.0,1,56,256.38,2011-10-07 11:43:00,2011-10-07 11:43:00,3950
13807.0,1,36,112.6,2010-12-07 15:48:00,2010-12-07 15:48:00,3950
13808.0,5,782,1747.66,2011-09-04 12:07:00,2011-12-04 12:18:00,3950
13809.0,1,29,155.05,2011-02-07 13:15:00,2011-02-07 13:15:00,8
13810.0,4,311,899.51,2011-10-14 12:57:00,2011-11-11 08:33:00,95
13811.0,4,67,591.75,2011-04-14 18:40:00,2011-06-09 09:54:00,95
13812.0,3,333,539.0,2011-08-26 12:54:00,2011-10-28 14:27:00,95
13813.0,5,550,1353.41,2011-07-28 10:33:00,2011-10-31 10:38:00,95
13814.0,3,862,1562.12,2011-07-25 13:54:00,2011-10-14 16:57:00,95
13815.0,5,2557,4014.91,2011-01-25 12:16:00,2011-11-17 14:19:00,95
13816.0,4,260,555.04,2011-10-06 14:37:00,2011-11-16 08:38:00,95
13817.0,2,211,382.98,2010-12-23 11:46:00,2011-11-10 17:49:00,95
13819.0,3,1109,1140.35,2011-01-24 10:38:00,2011-02-11 10:38:00,3950
13821.0,2,153,385.64,2011-03-23 11:30:00,2011-07-18 09:49:00,3950
13822.0,2,611,632.0,2011-10-30 15:55:00,2011-12-04 12:13:00,3950
13823.0,2,439,957.66,2011-09-09 10:42:00,2011-11-21 10:22:00,3950
13824.0,5,768,1698.94,2011-02-02 13:07:00,2011-11-07 12:41:00,3950
13826.0,2,80,174.65,2011-06-16 13:48:00,2011-07-04 16:27:00,3950
13827.0,3,138,409.8,2011-07-19 15:38:00,2011-10-13 12:38:00,3950
13828.0,1,311,209.49,2011-11-17 16:02:00,2011-11-17 16:02:00,3950
13829.0,1,-12,-102.0,2010-12-15 16:36:00,2010-12-15 16:36:00,3950
13831.0,6,743,2198.45,2010-12-05 12:13:00,2011-11-23 15:41:00,3950
13832.0,2,25,40.949999999999996,2011-11-20 15:36:00,2011-11-22 12:31:00,3950
13833.0,1,117,383.85,2011-07-03 13:27:00,2011-07-03 13:27:00,3950
13835.0,4,442,834.57,2011-05-08 15:22:00,2011-11-14 15:37:00,3950
13837.0,2,182,266.59000000000003,2011-01-26 12:15:00,2011-05-12 12:10:00,3950
13838.0,4,254,674.82,2010-12-05 10:45:00,2011-12-04 11:00:00,3950
13841.0,1,100,85.0,2011-04-01 12:10:00,2011-04-01 12:10:00,3950
13842.0,9,1768,3385.62,2010-12-08 10:39:00,2011-10-12 10:51:00,3950
13844.0,1,196,361.62,2011-11-28 13:21:00,2011-11-28 13:21:00,3950
13845.0,1,182,312.98,2011-10-06 08:25:00,2011-10-06 08:25:00,3950
13846.0,4,383,847.61,2010-12-14 16:07:00,2011-11-15 12:07:00,3950
13848.0,3,3700,1255.0,2010-12-08 15:10:00,2011-09-08 12:58:00,3950
13849.0,2,1016,1537.95,2011-06-22 10:11:00,2011-10-19 10:59:00,3950
13850.0,2,941,1586.81,2011-08-02 14:04:00,2011-09-12 18:00:00,3950
13851.0,3,1705,2651.46,2011-02-24 17:18:00,2011-09-05 12:36:00,3950
13853.0,2,304,1056.94,2011-10-13 14:18:00,2011-12-01 08:12:00,3950
13854.0,29,2278,8025.0199999999995,2010-12-09 10:48:00,2011-12-01 09:06:00,3950
13856.0,5,484,363.4,2011-05-20 13:13:00,2011-06-24 10:03:00,3950
13858.0,1,75,216.17,2011-10-13 16:17:00,2011-10-13 16:17:00,3950
13859.0,1,129,201.16,2011-01-17 16:14:00,2011-01-17 16:14:00,3950
13860.0,6,589,1240.0,2011-09-14 09:27:00,2011-12-08 12:57:00,3950
13862.0,10,1682,2187.31,2011-01-11 15:13:00,2011-11-21 16:24:00,3950
13863.0,2,219,299.56,2011-04-06 10:20:00,2011-04-08 17:03:00,3950
13865.0,4,204,501.56,2011-02-23 12:04:00,2011-10-12 13:31:00,3950
13866.0,1,57,145.67000000000002,2011-09-26 14:54:00,2011-09-26 14:54:00,3950
13867.0,3,501,1005.09,2011-05-05 17:28:00,2011-11-08 15:48:00,3950
13868.0,2,1964,3192.54,2011-11-01 12:45:00,2011-12-02 16:32:00,3950
13869.0,4,1709,3083.65,2010-12-17 15:14:00,2011-08-08 13:53:00,3950
13870.0,10,1320,2751.25,2011-02-25 09:09:00,2011-12-07 13:23:00,3950
13871.0,14,2801,6389.8,2011-02-04 09:30:00,2011-11-17 10:49:00,3950
13873.0,4,138,381.7,2011-02-03 09:37:00,2011-08-12 10:08:00,3950
13874.0,1,180,540.45,2010-12-16 18:20:00,2010-12-16 18:20:00,3950
13875.0,5,1316,1786.79,2011-02-11 15:39:00,2011-10-17 09:36:00,3950
13876.0,1,36,122.7,2011-10-07 10:22:00,2011-10-07 10:22:00,3950
13877.0,1,108,117.24,2011-09-14 15:49:00,2011-09-14 15:49:00,3950
13878.0,1,463,1271.57,2011-10-16 12:19:00,2011-10-16 12:19:00,3950
13880.0,13,1842,3219.77,2010-12-07 14:00:00,2011-11-18 13:44:00,3950
13881.0,22,10062,16989.52,2011-02-01 10:14:00,2011-12-06 12:50:00,3950
13882.0,6,950,1131.28,2011-10-06 15:28:00,2011-12-07 11:16:00,3950
13883.0,9,1368,2538.75,2011-01-17 16:45:00,2011-12-08 19:20:00,3950
13884.0,6,297,781.3000000000001,2011-03-01 13:40:00,2011-12-02 16:30:00,3950
13885.0,2,182,506.8,2011-05-23 08:52:00,2011-06-03 15:07:00,3950
13886.0,1,126,243.56,2011-09-29 13:17:00,2011-09-29 13:17:00,3950
13887.0,1,147,349.55,2011-05-19 17:22:00,2011-05-19 17:22:00,3950
13888.0,2,254,595.67,2011-05-05 14:41:00,2011-08-12 10:13:00,3950
13889.0,1,146,416.90000000000003,2011-09-08 09:13:00,2011-09-08 09:13:00,3950
13890.0,14,826,1860.8600000000001,2010-12-16 09:31:00,2011-12-08 15:36:00,3950
13892.0,4,983,632.97,2011-04-07 12:04:00,2011-11-13 11:50:00,3950
13893.0,1,190,821.1,2011-02-15 11:30:00,2011-02-15 11:30:00,3950
13894.0,5,339,535.97,2011-02-02 12:54:00,2011-11-17 13:35:00,3950
13895.0,5,1364,2588.12,2011-06-28 10:17:00,2011-11-18 17:15:00,3950
13897.0,1,200,311.16,2011-10-20 14:30:00,2011-10-20 14:30:00,3950
13898.0,1,133,155.93,2011-01-18 10:28:00,2011-01-18 10:28:00,3950
13899.0,2,156,388.52,2011-03-10 09:30:00,2011-11-23 13:40:00,3950
13900.0,3,430,740.95,2011-03-22 10:13:00,2011-06-09 19:26:00,3950
13901.0,5,1739,2867.2,2011-01-25 09:01:00,2011-09-28 14:48:00,3950
13904.0,2,332,332.64,2011-02-18 11:18:00,2011-11-02 13:41:00,3950
13908.0,5,1470,2347.05,2011-03-08 12:04:00,2011-09-21 11:49:00,3950
13911.0,9,2731,2580.91,2011-02-04 14:46:00,2011-10-13 15:43:00,3950
13914.0,3,379,613.95,2011-11-03 16:28:00,2011-12-06 10:54:00,3950
13917.0,2,228,272.04,2011-06-01 12:46:00,2011-10-21 09:56:00,3950
13918.0,2,1140,1212.8400000000001,2011-03-31 18:05:00,2011-10-21 12:25:00,3950
13919.0,3,437,350.15999999999997,2011-08-10 10:15:00,2011-10-17 15:24:00,9
13922.0,1,93,172.25,2010-12-23 10:38:00,2010-12-23 10:38:00,3950
13923.0,1,185,351.13,2011-10-17 12:33:00,2011-10-17 12:33:00,3950
13924.0,11,1532,1682.08,2011-09-28 15:07:00,2011-12-08 09:39:00,3950
13925.0,6,327,616.65,2011-07-28 12:09:00,2011-11-03 13:00:00,3950
13926.0,1,104,223.85000000000002,2011-11-16 13:16:00,2011-11-16 13:16:00,3950
13927.0,1,214,348.99,2011-09-26 12:00:00,2011-09-26 12:00:00,3950
13928.0,4,129,464.57,2011-07-29 15:59:00,2011-11-29 10:33:00,3950
13929.0,3,139,802.85,2011-01-17 15:11:00,2011-06-23 15:26:00,3950
13930.0,2,274,337.34,2011-07-26 11:00:00,2011-10-13 09:45:00,3950
13931.0,3,721,1230.93,2011-03-04 08:43:00,2011-09-15 10:03:00,3950
13932.0,1,72,307.4,2011-02-18 12:02:00,2011-02-18 12:02:00,3950
13933.0,2,205,608.7900000000001,2011-07-14 13:35:00,2011-08-22 14:03:00,3950
13934.0,1,390,922.1,2011-03-21 08:39:00,2011-03-21 08:39:00,3950
13936.0,2,324,361.28,2011-06-13 08:47:00,2011-06-21 17:44:00,3950
13937.0,1,123,158.85,2011-06-23 16:35:00,2011-06-23 16:35:00,3950
13938.0,1,70,71.66,2011-11-04 14:37:00,2011-11-04 14:37:00,3950
13939.0,4,843,556.75,2011-02-01 11:30:00,2011-11-16 13:33:00,3950
13940.0,4,516,839.14,2011-07-18 16:05:00,2011-11-22 15:15:00,3950
13941.0,7,2307,4912.41,2010-12-02 10:17:00,2011-11-18 09:43:00,3950
13946.0,3,443,561.5699999999999,2011-03-17 10:02:00,2011-09-21 13:33:00,3950
13947.0,1,44,90.6,2011-10-05 14:42:00,2011-10-05 14:42:00,3950
13948.0,1,40,102.0,2010-12-14 10:18:00,2010-12-14 10:18:00,3950
13949.0,6,2474,2427.32,2011-09-06 11:55:00,2011-12-07 09:35:00,3950
13950.0,5,321,728.56,2011-04-07 11:29:00,2011-11-28 14:44:00,3950
13951.0,3,459,674.45,2011-02-18 15:21:00,2011-06-16 16:43:00,3950
13952.0,3,1425,3246.091,2011-04-15 09:27:00,2011-05-12 19:27:00,3950
13953.0,7,2724,3515.68,2010-12-22 10:29:00,2011-12-02 16:04:00,3950
13954.0,3,141,378.59,2011-09-30 10:52:00,2011-12-08 12:50:00,3950
13955.0,2,154,322.96,2011-02-07 12:24:00,2011-07-08 17:19:00,3950
13956.0,5,486,1019.27,2011-03-13 12:51:00,2011-12-04 13:20:00,3950
13958.0,1,-23,-102.45,2010-12-02 17:03:00,2010-12-02 17:03:00,3950
13959.0,3,355,594.04,2010-12-12 13:56:00,2011-09-21 15:06:00,3950
13960.0,2,142,230.22,2011-09-29 12:39:00,2011-11-18 15:27:00,3950
13962.0,2,87,169.55,2011-04-08 11:21:00,2011-11-18 08:47:00,3950
13963.0,4,460,664.54,2010-12-07 09:21:00,2011-02-04 14:43:00,3950
13967.0,1,42,80.7,2011-07-17 12:02:00,2011-07-17 12:02:00,3950
13969.0,20,4469,8956.92,2010-12-09 19:32:00,2011-12-02 15:11:00,3950
13971.0,11,1818,2702.2200000000003,2011-02-27 12:27:00,2011-12-01 08:27:00,3950
13972.0,2,187,190.25,2011-05-22 11:34:00,2011-09-30 11:54:00,3950
13973.0,1,109,264.7,2011-02-25 15:21:00,2011-02-25 15:21:00,3950
13974.0,1,249,413.59000000000003,2011-10-21 14:41:00,2011-10-21 14:41:00,3950
13975.0,7,1690,2438.19,2011-03-08 12:19:00,2011-11-08 13:19:00,3950
13976.0,1,154,357.98,2011-05-17 09:13:00,2011-05-17 09:13:00,3950
13978.0,2,315,196.79000000000002,2011-10-25 15:04:00,2011-11-25 11:36:00,3950
13979.0,1,639,869.87,2011-09-27 13:32:00,2011-09-27 13:32:00,3950
13980.0,1,172,200.14,2011-10-10 13:34:00,2011-10-10 13:34:00,3950
13982.0,5,1132,1861.11,2010-12-09 13:57:00,2011-10-31 16:24:00,3950
13983.0,13,1170,2590.46,2010-12-08 10:38:00,2011-11-10 11:06:00,3950
13984.0,6,271,488.03,2010-12-08 15:58:00,2011-11-13 12:38:00,3950
13985.0,16,3439,7024.53,2011-03-20 13:48:00,2011-12-05 17:06:00,3950
13986.0,1,430,320.46,2011-11-22 15:00:00,2011-11-22 15:00:00,3950
13988.0,9,3025,4098.8,2011-03-30 11:48:00,2011-11-20 10:15:00,3950
13989.0,2,1313,1266.08,2011-04-14 15:39:00,2011-10-05 09:47:00,3950
13990.0,1,190,311.3,2011-05-10 15:19:00,2011-05-10 15:19:00,3950
13991.0,7,993,847.54,2011-07-19 12:58:00,2011-11-27 16:18:00,3950
13992.0,1,64,76.8,2011-11-09 15:23:00,2011-11-09 15:23:00,3950
13993.0,12,892,3409.66,2011-01-13 10:43:00,2011-11-07 13:00:00,3950
13994.0,6,932,2274.14,2011-07-14 18:28:00,2011-12-06 11:05:00,3950
13995.0,6,867,1383.49,2011-04-08 08:20:00,2011-11-24 14:22:00,3950
13999.0,15,2231,3865.26,2010-12-13 11:23:00,2011-11-29 13:40:00,3950
14000.0,2,707,633.71,2011-05-12 16:50:00,2011-05-17 13:44:00,3950
14001.0,4,959,2030.3300000000002,2010-12-01 12:58:00,2011-10-25 10:31:00,3950
14002.0,2,877,529.73,2011-07-06 14:59:00,2011-07-28 15:55:00,3950
14004.0,7,2668,4582.64,2011-02-24 09:28:00,2011-10-27 14:40:00,3950
14005.0,5,2478,2874.72,2011-05-08 10:33:00,2011-11-30 12:41:00,3950
14006.0,3,641,962.19,2011-01-31 15:11:00,2011-08-16 09:39:00,3950
14009.0,3,361,685.9300000000001,2011-05-18 13:00:00,2011-05-25 15:47:00,3950
14012.0,1,160,328.8,2011-03-07 12:26:00,2011-03-07 12:26:00,3950
14013.0,3,462,473.02,2011-03-09 08:59:00,2011-08-21 15:01:00,3950
14014.0,1,1076,505.18,2011-09-23 13:18:00,2011-09-23 13:18:00,3950
14015.0,1,378,917.34,2011-10-18 10:02:00,2011-10-18 10:02:00,3950
14016.0,5,2124,4328.46,2010-12-17 14:21:00,2011-07-08 14:27:00,3
14019.0,4,1034,1398.96,2011-07-24 15:39:00,2011-10-24 10:13:00,3950
14020.0,2,441,642.8,2011-09-12 15:32:00,2011-11-23 09:22:00,3950
14021.0,3,192,631.9,2011-03-28 15:10:00,2011-07-07 15:46:00,3950
14022.0,1,487,440.0,2011-04-28 14:39:00,2011-04-28 14:39:00,3950
14023.0,2,345,584.07,2011-04-03 15:50:00,2011-12-02 13:58:00,3950
14024.0,2,150,327.7,2011-08-07 13:31:00,2011-08-10 11:30:00,3950
14027.0,1,62,104.82,2011-10-10 09:01:00,2011-10-10 09:01:00,3950
14029.0,2,198,467.66,2011-07-18 16:57:00,2011-10-07 14:46:00,3950
14030.0,8,1478,2358.84,2010-12-08 16:11:00,2011-11-21 16:48:00,3950
14031.0,23,5370,14634.640000000001,2010-12-02 16:34:00,2011-12-02 17:13:00,3950
14032.0,18,2008,2929.84,2010-12-08 10:53:00,2011-12-07 15:23:00,3950
14034.0,4,312,509.09,2011-07-05 13:06:00,2011-11-17 14:02:00,3950
14035.0,5,739,1428.02,2011-02-15 12:48:00,2011-11-11 10:03:00,3950
14036.0,1,268,626.65,2011-02-28 09:26:00,2011-02-28 09:26:00,3950
14037.0,2,46,147.20000000000002,2010-12-10 11:39:00,2011-06-16 13:57:00,3950
14038.0,4,963,1554.48,2011-05-16 14:05:00,2011-09-22 13:37:00,3950
14039.0,1,92,152.2,2011-11-06 13:48:00,2011-11-06 13:48:00,3950
14040.0,15,1514,3487.59,2011-01-12 14:57:00,2011-10-30 12:42:00,3950
14041.0,1,94,141.41,2011-03-18 13:25:00,2011-03-18 13:25:00,3950
14044.0,4,304,646.42,2011-02-03 11:39:00,2011-11-13 12:05:00,3950
14045.0,4,535,1659.75,2010-12-01 11:32:00,2011-08-22 15:27:00,3950
14046.0,1,460,154.99,2011-02-28 14:48:00,2011-02-28 14:48:00,3950
14047.0,7,377,1290.01,2010-12-02 10:09:00,2011-12-01 11:43:00,3950
14048.0,2,274,375.13,2011-02-07 14:53:00,2011-03-07 13:49:00,3950
14049.0,6,3784,5536.15,2011-01-26 10:30:00,2011-11-23 12:20:00,3950
14050.0,2,689,746.36,2011-08-25 13:46:00,2011-11-08 10:00:00,3950
14051.0,26,3741,15477.34,2010-12-08 12:49:00,2011-12-09 10:20:00,3950
14052.0,1,89,225.36,2011-11-20 12:30:00,2011-11-20 12:30:00,3950
14053.0,2,215,260.25,2011-07-03 12:21:00,2011-08-07 14:27:00,3950
14054.0,1,62,92.46,2011-10-05 15:49:00,2011-10-05 15:49:00,3950
14055.0,1,216,725.6400000000001,2011-08-25 15:04:00,2011-08-25 15:04:00,3950
14056.0,29,4211,8062.46,2011-02-28 15:19:00,2011-12-08 13:36:00,3950
14057.0,18,4705,6141.099999999999,2010-12-14 12:11:00,2011-11-16 10:32:00,3950
14059.0,1,128,183.6,2011-03-18 10:06:00,2011-03-18 10:06:00,3950
14060.0,20,5374,6135.38,2010-12-02 12:11:00,2011-12-05 12:29:00,3950
14062.0,12,5593,10464.85,2010-12-10 15:56:00,2011-11-30 10:04:00,3950
14064.0,7,1334,1168.92,2011-03-10 12:59:00,2011-11-10 13:14:00,3950
14066.0,1,45,152.55,2011-03-18 12:21:00,2011-03-18 12:21:00,3950
14067.0,2,361,374.7,2011-09-04 12:00:00,2011-10-07 10:21:00,3950
14068.0,1,73,265.85,2011-01-23 16:02:00,2011-01-23 16:02:00,3950
14071.0,9,899,1306.16,2011-03-20 11:33:00,2011-12-06 12:27:00,3950
14073.0,2,128,139.54,2011-11-07 15:49:00,2011-11-18 16:14:00,3950
14075.0,3,754,942.26,2011-03-23 16:35:00,2011-12-05 08:38:00,3950
14076.0,1,79,118.67,2011-08-02 15:19:00,2011-08-02 15:19:00,3950
14077.0,5,268,499.41999999999996,2011-03-10 15:52:00,2011-10-30 12:35:00,3950
14078.0,6,310,1049.37,2010-12-01 12:54:00,2011-08-30 12:16:00,3950
14079.0,1,301,375.1,2011-08-07 12:10:00,2011-08-07 12:10:00,3950
14080.0,1,48,45.599999999999994,2011-11-07 11:09:00,2011-11-07 11:09:00,3950
14081.0,4,589,891.77,2010-12-05 15:47:00,2011-03-17 14:24:00,3950
14082.0,1,110,182.25,2010-12-10 11:02:00,2010-12-10 11:02:00,3950
14083.0,9,705,1002.9,2010-12-03 12:24:00,2011-12-05 13:14:00,3950
14085.0,19,3176,4408.54,2010-12-06 12:39:00,2011-12-07 13:46:00,3950
14087.0,2,249,178.72,2011-12-07 12:28:00,2011-12-07 12:41:00,3950
14088.0,14,12593,50415.49,2011-01-21 13:07:00,2011-11-29 16:16:00,3950
14089.0,1,133,158.75,2011-10-14 10:38:00,2011-10-14 10:38:00,3950
14090.0,1,72,76.32000000000001,2011-01-19 10:51:00,2011-01-19 10:51:00,3950
14092.0,17,2061,4063.1,2010-12-02 09:10:00,2011-12-02 12:13:00,3950
14093.0,1,391,433.86,2011-11-27 16:27:00,2011-11-27 16:27:00,3950
14096.0,34,16335,57120.909999999996,2011-08-30 10:49:00,2011-12-05 17:17:00,3950
14098.0,1,104,147.35,2011-11-03 10:13:00,2011-11-03 10:13:00,3950
14099.0,12,2177,3092.9700000000003,2010-12-20 11:14:00,2011-11-23 13:53:00,3950
14100.0,1,63,191.95000000000002,2011-07-25 11:01:00,2011-07-25 11:01:00,3950
14101.0,6,6942,5976.79,2011-01-17 13:09:00,2011-09-27 12:28:00,3950
14102.0,8,746,1060.33,2011-10-26 12:46:00,2011-12-04 15:38:00,3950
14104.0,2,72,216.20999999999998,2011-06-27 12:49:00,2011-07-08 12:50:00,3950
14105.0,2,798,1260.33,2011-04-14 17:58:00,2011-09-15 16:13:00,3950
14107.0,8,1788,2688.48,2010-12-10 13:29:00,2011-10-19 12:12:00,3950
14108.0,3,380,594.16,2011-08-30 11:32:00,2011-11-09 10:41:00,3950
14109.0,2,56,80.2,2011-09-28 10:18:00,2011-11-16 13:51:00,3950
14110.0,13,2455,5669.65,2011-03-18 09:59:00,2011-12-06 12:26:00,3950
14111.0,5,457,688.6,2011-04-12 11:36:00,2011-11-25 13:44:00,3950
14112.0,12,1608,2774.17,2011-03-09 11:28:00,2011-11-17 12:30:00,3950
14113.0,8,635,1377.92,2010-12-20 11:56:00,2011-12-06 12:18:00,3950
14114.0,2,101,386.53,2011-01-13 11:05:00,2011-03-11 09:42:00,3950
14116.0,5,707,1382.74,2011-08-10 12:44:00,2011-11-20 10:29:00,3950
14117.0,1,72,90.0,2011-07-19 09:49:00,2011-07-19 09:49:00,3950
14119.0,1,-2,-19.9,2010-12-20 13:58:00,2010-12-20 13:58:00,3950
14121.0,6,2078,2740.3,2011-10-11 10:39:00,2011-12-06 12:19:00,3950
14124.0,1,1618,419.58000000000004,2011-09-16 13:32:00,2011-09-16 13:32:00,3950
14125.0,3,1628,2720.63,2011-09-22 15:40:00,2011-11-29 12:47:00,3950
14126.0,4,458,643.6300000000001,2011-11-29 12:21:00,2011-12-02 11:45:00,3950
14127.0,3,321,709.71,2011-02-02 12:26:00,2011-08-09 10:49:00,3950
14128.0,2,564,637.5,2011-03-29 10:49:00,2011-10-10 12:00:00,3950
14129.0,5,592,1123.8600000000001,2011-03-24 08:44:00,2011-12-08 11:02:00,3950
14130.0,1,257,480.91,2011-01-24 16:05:00,2011-01-24 16:05:00,3950
14132.0,12,3366,3580.13,2011-06-09 12:04:00,2011-12-07 13:35:00,3950
14133.0,5,342,590.3399999999999,2011-01-28 11:27:00,2011-08-02 11:34:00,3950
14135.0,15,3850,4690.31,2010-12-02 10:27:00,2011-12-08 11:38:00,3950
14138.0,2,600,965.8800000000001,2011-10-07 09:38:00,2011-12-08 12:44:00,3950
14139.0,1,510,415.82,2011-10-24 13:34:00,2011-10-24 13:34:00,3950
14140.0,3,809,920.05,2011-11-08 11:20:00,2011-12-06 09:05:00,3950
14141.0,6,337,879.0300000000001,2011-08-26 14:40:00,2011-12-07 09:53:00,3950
14142.0,1,313,311.81,2010-12-01 16:33:00,2010-12-01 16:33:00,3950
14143.0,1,30,115.8,2011-07-29 09:48:00,2011-07-29 09:48:00,3950
14145.0,5,636,3148.2,2011-05-06 13:01:00,2011-10-24 12:10:00,3950
14146.0,6,1886,2949.57,2010-12-17 15:52:00,2011-12-01 10:18:00,3950
14147.0,3,96,468.4,2011-02-27 11:42:00,2011-10-21 13:36:00,3950
14148.0,1,16,157.2,2011-04-20 12:02:00,2011-04-20 12:02:00,3950
14149.0,3,129,259.43,2011-05-03 09:44:00,2011-05-11 12:34:00,3950
14150.0,2,496,658.64,2010-12-15 10:04:00,2011-11-04 10:05:00,3950
14152.0,3,699,611.09,2011-04-19 15:46:00,2011-09-25 12:54:00,3950
14154.0,2,465,1345.62,2011-04-14 15:58:00,2011-04-14 16:26:00,3950
14155.0,1,25,118.75,2011-03-18 14:13:00,2011-03-18 14:13:00,3950
14156.0,66,56908,113214.59,2010-12-02 17:08:00,2011-11-30 10:54:00,3
14157.0,3,260,392.44,2011-02-27 13:04:00,2011-11-20 11:32:00,3950
14158.0,1,781,507.66,2011-10-30 15:08:00,2011-10-30 15:08:00,3950
14159.0,14,4335,4615.64,2010-12-12 11:17:00,2011-11-20 12:36:00,3950
14161.0,3,450,1097.6200000000001,2010-12-05 13:18:00,2011-05-08 11:41:00,3950
14162.0,2,142,289.36,2011-02-20 12:32:00,2011-06-19 11:36:00,3950
14163.0,4,893,2445.91,2011-04-14 17:33:00,2011-09-13 15:18:00,3950
14164.0,2,1033,1631.77,2011-09-20 12:18:00,2011-09-30 12:24:00,3950
14165.0,1,53,120.44,2011-03-09 12:39:00,2011-03-09 12:39:00,3950
14167.0,4,147,562.59,2011-01-12 15:44:00,2011-10-31 14:29:00,3950
14171.0,1,167,363.79,2011-09-02 16:43:00,2011-09-02 16:43:00,3950
14173.0,4,150,450.84,2011-05-04 14:03:00,2011-11-29 11:54:00,3950
14174.0,1,94,134.46,2011-11-06 13:17:00,2011-11-06 13:17:00,3950
14175.0,7,1461,3108.06,2011-01-14 12:22:00,2011-10-19 13:42:00,3950
14176.0,5,207,574.0,2010-12-07 11:45:00,2011-02-15 13:12:00,3950
14177.0,5,203,544.51,2011-06-13 11:10:00,2011-09-16 09:52:00,3950
14178.0,7,1494,1600.26,2011-06-10 12:51:00,2011-12-01 12:01:00,3950
14179.0,2,319,701.57,2011-10-18 14:00:00,2011-10-30 12:07:00,3950
14180.0,31,710,4640.77,2010-12-02 13:08:00,2011-11-29 10:56:00,3950
14184.0,1,127,452.89,2011-10-04 12:43:00,2011-10-04 12:43:00,3950
14185.0,1,6,197.65,2011-01-12 13:52:00,2011-01-12 13:52:00,3950
14188.0,10,1145,2018.91,2011-02-02 13:46:00,2011-12-01 09:46:00,3950
14189.0,24,3919,4604.31,2010-12-06 11:42:00,2011-12-07 15:55:00,3950
14191.0,14,3657,4660.01,2011-05-03 10:30:00,2011-12-08 09:23:00,3950
14193.0,2,445,853.39,2011-03-15 11:38:00,2011-10-03 09:34:00,3950
14194.0,32,5783,11216.75,2011-02-04 14:51:00,2011-12-05 10:38:00,3950
14195.0,3,702,962.7,2011-04-01 16:50:00,2011-05-22 10:29:00,3950
14196.0,1,142,335.52,2011-08-25 10:25:00,2011-08-25 10:25:00,3950
14198.0,7,280,663.5,2011-04-14 14:54:00,2011-12-05 16:34:00,3950
14199.0,1,28,185.39999999999998,2011-05-05 13:44:00,2011-05-05 13:44:00,3950
